"Title";"Score";"Vote";"Ranked";"Type"
"1782";"Kappa no Coo to NatsuyasumiSummer Days with Coo";7.5;7542;1784;"Anime"
"1783";"Kimitachi wa Dou Ikiru kaThe Boy and the Heron";7.51;20158;1767;"Anime"
"1784";"Love Live! Nijigasaki Gakuen School Idol DoukoukaiLove Live! Nijigasaki High School Idol Club";7.5;31356;1785;"Anime"
"1785";"Macross Zero";7.5;19314;1786;"Anime"
"1786";"Meitantei Conan Magic File 2: Kudou Shinichi Nazo no Kabe to Kuro Lab JikenDetective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab";7.5;6106;1787;"Anime"
"1787";"Meitantei Conan OVA 04: Conan to Kid to Crystal MotherDetective Conan OVA 04: Conan and Kid and Crystal Mother";7.5;8989;1788;"Anime"
"1788";"Poputepipikku 2nd SeasonPop Team Epic Season 2";7.5;14181;1789;"Anime"
"1789";"Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow - Manner MovieRe:ZERO -Starting Life in Another World- Memory Snow: Manner Movie";7.5;21886;1790;"Anime"
"1790";"Ryuu to Sobakasu no HimeBelle";7.5;77033;1791;"Anime"
"1791";"Sengoku Basara NiSengoku Basara: Samurai Kings 2";7.5;33047;1792;"Anime"
"1792";"Aa! Megami-sama! (TV) SpecialsAh! My Goddess Specials";7.5;14331;1793;"Anime"
"1793";"Aa! Megami-sama! Sorezore no Tsubasa SpecialsAh! My Goddess: Flights of Fancy Specials";7.5;12826;1794;"Anime"
"1794";"Arslan Senki (TV): Fuujin RanbuThe Heroic Legend of Arslan: Dust Storm Dance";7.5;76897;1795;"Anime"
"1795";"Bleach Movie 3: Fade to Black - Kimi no Na wo YobuBleach the Movie: Fade to Black";7.5;137286;1796;"Anime"
"1796";"Cike Wu Liuqi FanwaiKiller Seven";7.5;13366;1797;"Anime"
"1797";"City Hunter: Goodbye My SweetheartCity Hunter: The Motion Picture";7.5;3135;1798;"Anime"
"1798";"Dead Mount Death Play Part 2";7.51;25788;1799;"Anime"
"1799";"Denpa-teki na KanojoElectromagnetic Girlfriend";7.5;66754;1800;"Anime"
"1800";"Donten ni Warau Gaiden: Shukumei, Soutou no FuumaDonten: Laughing Under the Clouds - Gaiden: Chapter 2 - The Tragedy of Fuuma Ninja Tribe";7.5;2316;1801;"Anime"
"1801";"Doraemon Movie 40: Nobita no Shin KyouryuuDoraemon the Movie 2020: Nobita's New Dinosaur";7.5;1827;1802;"Anime"
"1802";"Fate/kaleid liner Prisma☆Illya 3rei!!Fate/kaleid liner Prisma Illya 3rei!!";7.5;63677;1803;"Anime"
"1803";"Gintama: Monster Strike-hen";7.5;5086;1804;"Anime"
"1804";"Hello World";7.5;109918;1805;"Anime"
"1805";"Hello!! Kiniro MosaicHello!! KINMOZA!";7.5;37453;1806;"Anime"
"1806";"Special ASpecial A (S.A)";7.5;185236;1808;"Anime"
"1807";"Tensei shitara Slime Datta Ken OVAThat Time I Got Reincarnated as a Slime OAD";7.5;113326;1809;"Anime"
"1808";"Wakaokami wa Shougakusei! MovieOkko's Inn";7.5;8907;1810;"Anime"
"1809";"Yu☆Gi☆Oh! The Dark Side of Dimensions";7.5;46117;1811;"Anime"
"1810";"Sugar Sugar Rune";7.49;17212;1812;"Anime"
"1811";"Sword Art Online: Alicization - War of Underworld 2nd SeasonSword Art Online: Alicization - War of Underworld Part 2";7.49;346255;1813;"Anime"
"1812";"Tasogare Otome x Amnesia: Taima OtomeDusk Maiden of Amnesia: Ghost Girl";7.49;44283;1814;"Anime"
"1813";"Tensei Oujo to Tensai Reijou no Mahou KakumeiThe Magical Revolution of the Reincarnated Princess and the Genius Young Lady";7.49;83896;1815;"Anime"
"1814";"Yu☆Gi☆Oh! Duel MonstersYu-Gi-Oh!";7.49;248868;1816;"Anime"
"1815";"Zhen Hun JieRakshasa Street";7.49;7337;1817;"Anime"
"1816";"Kidou Senkan NadesicoMartian Successor Nadesico";7.49;19761;1818;"Anime"
"1817";"Koi wa Ameagari no You niAfter the Rain";7.49;120579;1819;"Anime"
"1818";"Kono Subarashii Sekai ni Bakuen wo!KonoSuba: An Explosion on This Wonderful World!";7.49;110515;1820;"Anime"
"1819";"Konohana Kitan";7.49;50279;1821;"Anime"
"1820";"Kyoukaisenjou no Horizon IIHorizon in the Middle of Nowhere II";7.49;36916;1822;"Anime"
"1821";"Minami-ke Betsubara";7.49;15482;1823;"Anime"
"1822";"Nanatsu no Taizai OVAThe Seven Deadly Sins: Ban's Side Story OVA";7.49;102008;1824;"Anime"
"1823";"Nanbaka 2Nanbaka Season 2";7.49;64861;1825;"Anime"
"1824";"Ningen Shikkaku: Director's Cut-ban";7.49;2264;1826;"Anime"
"1825";"One Piece: Heart of Gold";7.49;40003;1827;"Anime"
"1826";"Owari no SeraphSeraph of the End: Vampire Reign";7.49;717835;1828;"Anime"
"1827";"Ranma ½: Akumu! Shunmin Kou";7.49;6165;1829;"Anime"
"1828";"Shin Tennis no Oujisama SpecialsThe Prince of Tennis II Specials";7.49;4939;1830;"Anime"
"1829";"Aikatsu!";7.49;13959;1831;"Anime"
"1830";"Air Gear";7.49;179316;1832;"Anime"
"1831";"Ao no ExorcistBlue Exorcist";7.49;1140963;1833;"Anime"
"1832";"Bobobo-bo Bo-bobo";7.49;38697;1834;"Anime"
"1833";"Burn the Witch #0.8";7.49;8797;1835;"Anime"
"1834";"Charlotte: Tsuyoimono-tachiCharlotte: The Strong Ones";7.49;105162;1836;"Anime"
"1835";"Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick NoelLove, Chunibyo & Other Delusions!: Sparkling... Slapstick Noel";7.49;131022;1837;"Anime"
"1836";"Ganbare Genki";7.49;724;1838;"Anime"
"1837";"Gochuumon wa Usagi desu ka?Is the Order a Rabbit?";7.49;90761;1839;"Anime"
"1838";"Grappler Baki: Saidai Tournament-henBaki the Grappler: Saidai Tournament-hen";7.49;48913;1840;"Anime"
"1839";"Haikara-san ga Tooru Movie 1: Benio, Hana no 17-saiHaikara-san: Here Comes Miss Modern";7.49;8254;1841;"Anime"
"1840";"Hellsing";7.49;365463;1842;"Anime"
"1841";"Heppoko Jikken Animation Excel♥SagaExcel Saga";7.49;48602;1843;"Anime"
"1842";"Hoozuki no Reitetsu 2nd Season OVA";7.49;1212;1844;"Anime"
"1843";"IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD";7.5;425;1807;"Anime"
"1844";"Ijiranaide, Nagatoro-san 2nd AttackDon't Toy with Me, Miss Nagatoro 2nd Attack";7.49;104354;1845;"Anime"
"1845";"Ani ni Tsukeru Kusuri wa Nai!";7.48;42032;1846;"Anime"
"1846";"Area 88";7.48;6655;1847;"Anime"
"1847";"Demi-chan wa Kataritai: Demi-chan no NatsuyasumiInterviews With Monster Girls: The Demi-chans' Summer Break";7.48;48070;1848;"Anime"
"1848";"Donten ni WarauLaughing Under the Clouds";7.48;46961;1849;"Anime"
"1849";"Fanren Xiu Xian Chuan";7.48;1905;1850;"Anime"
"1850";"Grisaia no KajitsuThe Fruit of Grisaia";7.48;311485;1851;"Anime"
"1851";"Hibike! Euphonium: Kakedasu MonakaSound! Euphonium Episode 14 – Ready, Set, Monaka";7.48;31950;1852;"Anime"
"1852";"High School DxD New";7.48;588045;1853;"Anime"
"1853";"Hitoribocchi no Marumaru Seikatsu";7.48;96888;1854;"Anime"
"1854";"Isekai Quartet Movie: Another World";7.48;16128;1855;"Anime"
"1855";"Junjou RomanticaJunjo Romantica";7.48;143887;1856;"Anime"
"1856";"Sora no Aosa wo Shiru Hito yoHer Blue Sky";7.48;40323;1857;"Anime"
"1857";"Towa no Quon 5: Souzetsu no RaifukuTowanoquon: The Return of the Invincible";7.48;18096;1858;"Anime"
"1858";"Uchuusen Sagittarius";7.48;577;1859;"Anime"
"1859";"Waga Seishun no ArcadiaCaptain Harlock: Arcadia of my Youth";7.48;4431;1860;"Anime"
"1860";"Wangan Midnight";7.48;16693;1861;"Anime"
"1861";"Yuru Camp△ Season 2 SpecialsLaid-Back Camp Season 2 Specials";7.48;5503;1862;"Anime"
"1862";"Zipang";7.48;7521;1863;"Anime"
"1863";"Kaichou wa Maid-sama!: Omake da yo!Maid Sama!: It's an Extra!";7.48;67414;1864;"Anime"
"1864";"Kamisama no MemochouHeaven's Memo Pad";7.48;94867;1865;"Anime"
"1865";"Kingyo Chuuihou!Goldfish Warning!";7.48;823;1866;"Anime"
"1866";"Kore wa Zombie desu ka? of the DeadIs this A Zombie? of the Dead";7.48;216412;1867;"Anime"
"1867";"Koukaku Kidoutai Arise: Ghost in the Shell - Border:2 Ghost WhispersGhost in the Shell: Arise - Border 2: Ghost Whispers";7.48;25004;1868;"Anime"
"1868";"Lady Jewelpet";7.48;3512;1869;"Anime"
"1869";"Lady Lady!!";7.48;2536;1870;"Anime"
"1870";"Little Busters!";7.48;107562;1871;"Anime"
"1871";"Major 2nd 2nd Season";7.48;9483;1872;"Anime"
"1872";"Meitantei Conan Magic File 4: Osaka Okonomiyaki OdysseyDetective Conan Magic File 4: Osaka Okonomiyaki Odyssey";7.48;5241;1873;"Anime"
"1873";"Momoko, Kaeru no Uta ga Kikoeru yo.My Sister Momoko";7.48;1462;1874;"Anime"
"1874";"OemojisangjuuiLookism";7.48;49553;1875;"Anime"
"1875";"Ouritsu Uchuugun: Honneamise no TsubasaRoyal Space Force: The Wings of Honneamise";7.48;16393;1876;"Anime"
"1876";"Persona 4 the Animation: No One is Alone";7.48;23896;1877;"Anime"
"1877";"Saenai Heroine no SodatekataSaekano: How to Raise a Boring Girlfriend";7.48;310628;1878;"Anime"
"1878";"Sarazanmai";7.48;47853;1879;"Anime"
"1879";"Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou SugiruCautious Hero: The Hero Is Overpowered but Overly Cautious";7.48;352903;1880;"Anime"
"1880";"Ling Qi 2Spiritpact: Bond of the Underworld";7.47;18864;1881;"Anime"
"1881";"Miira no KaikataHow to Keep a Mummy";7.47;53225;1882;"Anime"
"1882";"Motto! Ojamajo Doremi";7.47;10145;1883;"Anime"
"1883";"Ojamajo Doremi Sharp";7.47;10571;1884;"Anime"
"1884";"OookuŌoku: The Inner Chambers";7.47;8869;1885;"Anime"
"1885";"Psycho-Pass: Sinners of the System Case.2 - First Guardian";7.47;38789;1886;"Anime"
"1886";"Saint☆OniisanSaint☆Young Men";7.47;40777;1887;"Anime"
"1887";"Sekaiichi Hatsukoi: Propose-hen";7.47;8016;1888;"Anime"
"1888";"Shinryaku!! Ika MusumeThe Squid Girl OVA";7.47;13431;1889;"Anime"
"1889";"Shinryaku!? Ika MusumeThe Squid Girl 2";7.47;48276;1890;"Anime"
"1890";"Shinseiki Evangelion Movie: Shi to ShinseiNeon Genesis Evangelion: Death & Rebirth";7.47;143848;1891;"Anime"
"1891";"Acchi KocchiPlace to Place";7.47;146894;1892;"Anime"
"1892";"Akame ga Kill!";7.47;1288956;1893;"Anime"
"1893";"Another";7.47;979743;1894;"Anime"
"1894";"Be-Bop Highschool";7.47;1949;1895;"Anime"
"1895";"Boku ga Aishita Subete no Kimi eTo Every You I've Loved Before";7.47;24508;1896;"Anime"
"1896";"Boku no Hero Academia the Movie 2: Heroes:Rising - Epilogue Plus - Yume wo Genjitsu niMy Hero Academia: Heroes Rising - Epilogue Plus";7.47;18830;1897;"Anime"
"1897";"Da Yu Hai Tang (Movie)Big Fish & Begonia";7.47;17051;1898;"Anime"
"1898";"Doraemon Movie 28: Nobita to Midori no Kyojin DenDoraemon the Movie: Nobita and the Green Giant Legend";7.47;7458;1899;"Anime"
"1899";"Elfen Lied";7.47;866181;1900;"Anime"
"1900";"Futari-bun no ShoumeiProof of Two";7.47;2960;1901;"Anime"
"1901";"Ginga Hyouryuu Vifam";7.47;941;1902;"Anime"
"1902";"Gundam Build Divers Re:Rise 2nd SeasonGUNDAM BUILD DIVERS Re:RISE";7.47;5761;1903;"Anime"
"1903";"Hokuto no Ken Zero: Kenshirou DenFist of the North Star: Legend of Kenshiro";7.47;4756;1904;"Anime"
"1904";"Jashin-chan Dropkick'Dropkick on My Devil!! Dash";7.47;19806;1905;"Anime"
"1905";"Suteki desu wa, Sakura-chan! Tomoyo no Cardcaptor Sakura Katsuyaku Video Nikki!";7.47;13766;1906;"Anime"
"1906";"Tonari no Kaibutsu-kunMy Little Monster";7.47;599900;1907;"Anime"
"1907";"Uchuu Senkan Yamato 2205: Aratanaru Tabidachi";7.47;1110;1908;"Anime"
"1908";"Zettai Karen Children: The Unlimited - Hyoubu KyousukeUnlimited Psychic Squad";7.47;60514;1909;"Anime"
"1909";"Taiho Shichau zoYou're Under Arrest";7.46;8421;1910;"Anime"
"1910";"Tanoshii Muumin Ikka Bouken Nikki";7.46;2903;1911;"Anime"
"1911";"Time Travel Tondekeman!Time Quest";7.46;972;1912;"Anime"
"1912";"Uchuu Senkan Yamato 2Star Blazers: The Comet Empire";7.46;2956;1913;"Anime"
"1913";"Yao Shen Ji 3rd Season";7.46;4220;1914;"Anime"
"1914";"Yao Shen Ji 6th SeasonTales of Demons and Gods Season 6";7.46;657;1915;"Anime"
"1915";"Yowamushi Pedal: Spare Bike";7.46;4195;1916;"Anime"
"1916";"Kaleido Star: Aratanaru Tsubasa - Extra StageKaleido Star: New Wings Extra Stage";7.46;7211;1917;"Anime"
"1917";"Kamikaze Kaitou Jeanne";7.46;28217;1918;"Anime"
"1918";"Magic Knight Rayearth";7.46;28549;1919;"Anime"
"1919";"Mahouka Koukou no Rettousei Movie: Hoshi wo Yobu ShoujoThe Irregular at Magic High School The Movie - The Girl Who Summons The Stars";7.46;90093;1920;"Anime"
"1920";"Naruto: Shippuuden Movie 5 - Blood PrisonNaruto Shippuden the Movie 5: Blood Prison";7.46;142978;1921;"Anime"
"1921";"Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...My Next Life as a Villainess: All Routes Lead to Doom!";7.46;237437;1922;"Anime"
"1922";"Oushitsu Kyoushi HeineThe Royal Tutor";7.46;63498;1923;"Anime"
"1923";"Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku";7.46;4636;1924;"Anime"
"1924";"Pokemon GenerationsPokémon Generations";7.46;34534;1925;"Anime"
"1925";"Saki";7.46;37691;1926;"Anime"
"1926";"Sayonara Zetsubou Sensei Special";7.46;7826;1927;"Anime"
"1927";"Senki Zesshou Symphogear GSymphogear G";7.46;28545;1928;"Anime"
"1928";"ShigofumiShigofumi: Letters from the Departed";7.46;31593;1929;"Anime"
"1929";"Shokugeki no Souma: Ni no Sara OVA";7.46;81608;1930;"Anime"
"1930";"Shokugeki no Souma: San no Sara - Kyokuseiryou no ErinaFood Wars! The Third Plate OVA - Erina's New Life";7.46;34745;1931;"Anime"
"1931";"Acchi Kocchi: Place=Princess";7.46;33209;1932;"Anime"
"1932";"Amagi Brilliant Park";7.46;348725;1933;"Anime"
"1933";"Angel Densetsu";7.46;21580;1934;"Anime"
"1934";"Carnival Phantasm EX Season";7.46;27530;1935;"Anime"
"1935";"City Hunter Movie: Shinjuku Private Eyes";7.46;3737;1936;"Anime"
"1936";"Do It Yourself!!";7.46;38203;1937;"Anime"
"1937";"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IIIIs It Wrong to Try to Pick Up Girls in a Dungeon? III";7.46;302244;1938;"Anime"
"1938";"Fairy Tail OVA";7.46;94163;1939;"Anime"
"1939";"Fate/stay night: Unlimited Blade Works 2nd Season - Sunny DayFate/stay night [Unlimited Blade Works] Season 2: Sunny Day";7.46;64360;1940;"Anime"
"1940";"Fullmetal Alchemist: Brotherhood - 4-Koma TheaterFullmetal Alchemist: Brotherhood 4-Koma Theater";7.46;27352;1941;"Anime"
"1941";"FurikoPendulum";7.46;12823;1942;"Anime"
"1942";"Future GPX Cyber Formula";7.46;2318;1943;"Anime"
"1943";"Grappler Baki (TV)Baki the Grappler";7.46;73123;1944;"Anime"
"1944";"Hanbun no Tsuki ga Noboru SoraLooking Up At The Half-Moon";7.46;48521;1945;"Anime"
"1945";"Hidamari Sketch";7.46;26533;1946;"Anime"
"1946";"Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen OVAAscendance of a Bookworm: Side Story";7.46;23267;1947;"Anime"
"1947";"Isekai Izakaya: Koto Aitheria no Izakaya NobuIsekai Izakaya: Japanese Food From Another World";7.46;16439;1948;"Anime"
"1948";"Itsudatte Bokura no Koi wa 10 cm Datta.Our love has always been 10 centimeters apart.";7.46;91260;1949;"Anime"
"1949";"JoJo no Kimyou na BoukenJoJo's Bizarre Adventure";7.46;56442;1950;"Anime"
"1950";"3-nen Z-gumi Ginpachi-sensei Announcement Special";7.45;859;1951;"Anime"
"1951";"3-nen Z-gumi Ginpachi-sensei Announcement Special";7.45;859;1951;"Anime"
"1952";"Aggressive Retsuko (ONA) 5th SeasonAggretsuko (ONA) 5th Season";7.45;14038;1952;"Anime"
"1953";"Angel Beats! Another Epilogue";7.45;143563;1953;"Anime"
"1954";"Biao Ren: Blades of the GuardiansBlades of the Guardians";7.45;2547;1954;"Anime"
"1955";"Captain Tsubasa: Road to 2002Captain Tsubasa";7.45;35923;1955;"Anime"
"1956";"Chio-chan no TsuugakuroChio's School Road";7.45;51535;1956;"Anime"
"1957";"Chou Denji Machine Voltes VVoltes V";7.45;3771;1957;"Anime"
"1958";"Chuunibyou demo Koi ga Shitai! Ren: The Rikka WarsLove, Chunibyo & Other Delusions!: Heart Throb - The Rikka Wars";7.44;70226;2004;"Anime"
"1959";"Doraemon Movie 37: Nobita no Nankyoku Kachikochi DaiboukenDoraemon the Movie 2017: Great Adventure in the Antarctic Kachi Kochi";7.45;3302;1959;"Anime"
"1960";"Haha wo Tazunete Sanzenri";7.45;3562;1960;"Anime"
"1961";"Hetalia World Series";7.45;57079;1961;"Anime"
"1962";"Hetalia World Series SpecialsHetalia World Series Extra Episodes";7.44;11486;2014;"Anime"
"1963";"Hetalia: The Beautiful World Specials";7.45;7608;1962;"Anime"
"1964";"Hokuto no Ken: Raoh Gaiden Junai-henFist of the North Star: Raoh Side Story Junai Arc";7.45;5121;1963;"Anime"
"1965";"Jewelpet Twinkle☆";7.45;4857;1964;"Anime"
"1966";"Joshiraku";7.45;47586;1965;"Anime"
"1967";"Jujutsu Kaisen 2nd Season RecapsJujutsu Kaisen Season 2 Recaps";7.45;7494;1966;"Anime"
"1968";"Soredemo Machi wa MawatteiruAnd Yet the Town Moves";7.45;22202;1967;"Anime"
"1969";"Suisei no GargantiaGargantia on the Verdurous Planet";7.45;174516;1968;"Anime"
"1970";"Suzumiya Haruhi-chan no YuuutsuThe Melancholy of Haruhi-chan Suzumiya";7.45;50063;1969;"Anime"
"1971";"Tennis no Oujisama: Another Story II - Ano Toki no BokuraThe Prince of Tennis OVA Another Story II";7.45;4524;1970;"Anime"
"1972";"The iDOLM@STER: 765 Pro to Iu Monogatari";7.45;11427;1971;"Anime"
"1973";"Tian Bao Fuyao Lu 2nd SeasonLegend of Exorcism";7.45;1517;1972;"Anime"
"1974";"Tobe! IsamiSoar High! Isami";7.45;823;1973;"Anime"
"1975";"Uchuu no Kishi Tekkaman BladeTekkaman Blade";7.45;5578;1974;"Anime"
"1976";"Youjo Senki: Sabaku no Pasta DaisakusenSaga of Tanya the Evil: Operation Desert Pasta";7.45;28597;1975;"Anime"
"1977";"Yozakura Quartet: Hana no Uta";7.45;37228;1976;"Anime"
"1978";"Yozakura Quartet: Tsuki ni Naku";7.45;10615;1977;"Anime"
"1979";"Yu☆Gi☆Oh! 5D'sYu-Gi-Oh! 5D's";7.45;81671;1978;"Anime"
"1980";"Kara no Kyoukai Movie 6: Boukyaku RokuonThe Garden of Sinners Chapter 6: Oblivion Recording";7.45;110474;1979;"Anime"
"1981";"Kara no Kyoukai Movie: Mirai Fukuin - Extra ChorusThe Garden of Sinners: Future Gospel - Extra Chorus";7.45;25960;1980;"Anime"
"1982";"Kishuku Gakkou no JulietBoarding School Juliet";7.45;174482;1981;"Anime"
"1983";"Kumo desu ga, Nani ka?So I'm a Spider, So What?";7.45;224055;1982;"Anime"
"1984";"Mini Dragon SpecialsMiss Kobayashi's Dragon Maid S Short Animation Series";7.45;15330;1983;"Anime"
"1985";"Orange: Mirai";7.45;50236;1984;"Anime"
"1986";"Puchi Pri*YuciePetite Princess Yucie";7.45;6040;1985;"Anime"
"1987";"Shakugan no ShanaShakugan no Shana: Season I";7.45;256731;1986;"Anime"
"1988";"Kamichu! SpecialsThe Goddess is a Middle School Student";7.44;6193;1987;"Anime"
"1989";"Kamonohashi Ron no Kindan SuiriRon Kamonohashi's Forbidden Deductions";7.44;24898;1988;"Anime"
"1990";"Kengan Ashura";7.44;80253;1989;"Anime"
"1991";"Kumo no Mukou, Yakusoku no BashoThe Place Promised in Our Early Days";7.44;91426;1990;"Anime"
"1992";"Kyuuketsuki Sugu Shinu 2The Vampire Dies in No Time Season 2";7.44;10869;1991;"Anime"
"1993";"Mahou Shoujo Lyrical Nanoha: ReflectionMagical Girl Lyrical Nanoha Reflection";7.44;4364;1992;"Anime"
"1994";"Mahoutsukai Precure! Movie: Kiseki no Henshin! Cure Mofurun!";7.44;1438;1993;"Anime"
"1995";"Omoide PoroporoOnly Yesterday";7.44;74446;1994;"Anime"
"1996";"One Piece Movie 09: Episode of Chopper Plus - Fuyu ni Saku, Kiseki no SakuraOne Piece: Episode of Chopper Plus - Bloom in the Winter, Miracle Sakura";7.44;34672;1995;"Anime"
"1997";"Pokemon (2023)Pokémon Horizons: The Series";7.44;5062;1996;"Anime"
"1998";"Psycho-Pass 3";7.44;85066;1997;"Anime"
"1999";"Rakudai Kishi no CavalryChivalry of a Failed Knight";7.44;549379;1998;"Anime"
"2000";"Samurai 7";7.44;62556;1999;"Anime"
"2001";"Senki Zesshou Symphogear GXSymphogear GX";7.44;21630;2000;"Anime"
"2002";"Aishiteruze Baby★★";7.44;53353;2001;"Anime"
"2003";"Ajin Part 1: ShoudouAjin: Demi-Human Movie 1: Compel";7.44;16779;2002;"Anime"
"2004";"Benriya Saitou-san, Isekai ni IkuHandyman Saitou in Another World";7.44;72752;2003;"Anime"
"2005";"Crayon Shin-chan Movie 10: Arashi wo Yobu Appare! Sengoku Daikassen";7.44;2734;2005;"Anime"
"2006";"Days: Touin Gakuen-sen!";7.44;6938;2006;"Anime"
"2007";"Digimon Adventure tri. 2: KetsuiDigimon Adventure tri. Determination";7.44;45418;2007;"Anime"
"2008";"Dragon Ball Super";7.44;524102;2008;"Anime"
"2009";"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no YaIs It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion";7.44;104553;2009;"Anime"
"2010";"Future GPX Cyber Formula Sin";7.44;1090;2010;"Anime"
"2011";"Gabriel DropOut";7.44;233790;2011;"Anime"
"2012";"Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2How a Realist Hero Rebuilt the Kingdom Part 2";7.44;122956;2012;"Anime"
"2013";"Haiyore! Nyaruko-san F";7.44;28335;2013;"Anime"
"2014";"Initial D Battle Stage 3";7.44;2372;2015;"Anime"
"2015";"K: Seven Stories Movie 4 - Lost Small World - Ori no Mukou niK: SEVEN STORIES \"Lost Small World - Outside the Cage - \"";7.44;5959;2016;"Anime"
"2016";"Sidonia no Kishi: Ai Tsumugu HoshiKnights of Sidonia: Love Woven in the Stars";7.44;4062;2017;"Anime"
"2017";"Simoun";7.44;11753;2018;"Anime"
"2018";"Sora no Otoshimono ForteHeaven's Lost Property Forte";7.44;167192;2019;"Anime"
"2019";"Sugar Apple Fairy Tale";7.44;40465;2020;"Anime"
"2020";"Super Cub";7.44;45419;2021;"Anime"
"2021";"Taiyou no Kiba Dagram";7.44;1226;2022;"Anime"
"2022";"Tales of Symphonia The Animation: Tethe'alla-hen";7.44;13531;2023;"Anime"
"2023";"Tegamibachi: Hikari to Ao no Gensou YawaLetter Bee: Light and Blue Night Fantasy";7.43;6546;2032;"Anime"
"2024";"Tennis no Oujisama: Atobe kara no Okurimono - Kimi ni Sasageru Tennis Prince MatsuriThe Prince of Tennis: A Gift from Atobe";7.44;7799;2024;"Anime"
"2025";"To LOVE-Ru Darkness 2ndTo LOVE Ru Darkness 2";7.44;135137;2025;"Anime"
"2026";"Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desu kara";7.44;34710;2026;"Anime"
"2027";"Tonari no Seki-kun Specials";7.44;18450;2027;"Anime"
"2028";"Tropical-Rouge! PrecureTropical-Rouge! Pretty Cure";7.44;3592;2028;"Anime"
"2029";"Vinland Saga Season 2: Drowning in the Shadow";7.44;7181;2029;"Anime"
"2030";"Yoru no Kuni";7.43;4997;2039;"Anime"
"2031";"SSSS.Dynazenon";7.43;41664;2030;"Anime"
"2032";"Tamayura: More Aggressive - Tsuitachi dake no Shuugakuryokou, nanode";7.43;2460;2031;"Anime"
"2033";"Tiger & Bunny 2";7.43;7155;2033;"Anime"
"2034";"Toradora! Recap";7.43;27767;2034;"Anime"
"2035";"Toradora!: Bentou no GokuiToradora!: Bento Battle";7.43;98959;2035;"Anime"
"2036";"Toshokan SensouLibrary Wars";7.43;27053;2036;"Anime"
"2037";"Tsugu Tsugumomo";7.43;39741;2037;"Anime"
"2038";"Urusei Yatsura Movie 5: Kanketsu-henUrusei Yatsura Movie 5: The Final Chapter";7.43;3259;2038;"Anime"
"2039";"Zero no Tsukaima FThe Familiar of Zero F";7.43;240118;2040;"Anime"
"2040";"Kiniro no Corda: Primo Passo - Hitonatsu no Encore";7.43;12639;2041;"Anime"
"2041";"Kore wa Zombie desu ka? of the Dead: Hai, Minotake ni AttemasuIs This a Zombie? Of the Dead OVA";7.43;56517;2042;"Anime"
"2042";"Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost PainGhost in the Shell: Arise - Border 1: Ghost Pain";7.43;29910;2043;"Anime"
"2043";"Koukaku Kidoutai Arise: Ghost in the Shell - Border:4 Ghost Stands AloneGhost in the Shell: Arise - Border 4: Ghost Stands Alone";7.43;17883;2044;"Anime"
"2044";"Koukaku Kidoutai: Shin MovieGhost in the Shell: The New Movie";7.43;16522;2045;"Anime"
"2045";"Mama wa Shougaku 4 NenseiMama is Just a Fourth Grade Pupil";7.43;2507;2046;"Anime"
"2046";"Marmalade Boy";7.43;21723;2047;"Anime"
"2047";"Meitantei Conan Movie 11: Konpeki no Jolly RogerDetective Conan Movie 11: Jolly Roger in the Deep Azure";7.43;25585;2048;"Anime"
"2048";"Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?Problem Children Are Coming from Another World, Aren't They?";7.43;309456;2049;"Anime"
"2049";"Nodame Cantabile OVA";7.43;14431;2050;"Anime"
"2050";"Oshi ga Budoukan Ittekuretara ShinuIf My Favorite Pop Idol Made It to the Budokan, I Would Die";7.43;18556;2051;"Anime"
"2051";"Otome Youkai ZakuroZakuro";7.43;49301;2052;"Anime"
"2052";"Paniponi Dash!";7.43;21916;2053;"Anime"
"2053";"Piano no Mori (TV) 2nd SeasonForest of Piano Second Season";7.43;23211;2054;"Anime"
"2054";"Saihate no Paladin: Tetsusabi no Yama no OuThe Faraway Paladin: The Lord of the Rust Mountains";7.43;21629;2055;"Anime"
"2055";"Shingeki no Bahamut: Virgin SoulRage of Bahamut: Virgin Soul";7.43;89369;2056;"Anime"
"2056";"Ansatsu Kyoushitsu: Deai no JikanAssassination Classroom: Meeting Time";7.43;62091;2057;"Anime"
"2057";"Bleach Movie 1: Memories of NobodyBleach the Movie: Memories of Nobody";7.43;171216;2058;"Anime"
"2058";"Chouyaku Hyakuninisshu: Uta Koi.Utakoi";7.43;8596;2059;"Anime"
